sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8541976,INC8541976,Problem: EXCEPTION found on SMlog - Parent VDI Not Found,4,7,2026-09-21 18:44:16,,2026-09-21 20:55:15,No Intervention Required,,Team14,IC04408,monitoring.system,Software,Application Crash,VPS Hosting,
INC8541974,INC8541974,Problem: Check Application Monitoring,4,7,2026-09-21 18:40:26,,2026-09-21 18:50:31,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541973,INC8541973,Problem: EXCEPTION found on SMlog - leaf-coalesce,4,7,2026-09-21 18:39:18,2026-09-21 20:57:42,,Cloud Failure,Contorno,Team14,IC04408,monitoring.system,Software,Application Crash,VPS Hosting,
INC8541972,INC8541972,Problem: Check Application Monitoring,4,7,2026-09-21 18:38:06,,2026-09-21 18:53:00,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541971,INC8541971,Problem: Apache Busy Workers,3,7,2026-09-21 18:37:32,,2026-09-21 18:38:20,No Intervention Required,,Team14,IC01413,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8541970,INC8541970,Problem: Check Application Monitoring,4,7,2026-09-21 18:32:13,,2026-09-21 18:36:41,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541969,INC8541969,Problem: Disk I/O is overloaded on IC00420,4,7,2026-09-21 18:31:05,,2026-09-21 18:31:15,No Intervention Required,,Team14,IC00420,monitoring.system,Software,General Support,Shared Hosting,
INC8541968,INC8541968,Problem: Check Application Monitoring,4,7,2026-09-21 18:29:55,,2026-09-21 18:30:36,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541965,INC8541965,Problem: Check Nginx on port 443,3,7,2026-09-21 18:27:34,,2026-09-21 18:52:57,No Intervention Required,,Team14,IC04652,monitoring.system,Network,Connectivity Loss,Network,
INC8541963,INC8541963,Problem: Check Application Monitoring,4,7,2026-09-21 18:25:14,,2026-09-21 18:50:29,No Intervention Required,,Team14,IC01162,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541961,INC8541961,Problem: Check Nginx on port 443,3,7,2026-09-21 18:24:03,,2026-09-21 18:50:27,No Intervention Required,,Team14,IC01162,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541960,INC8541960,Problem: Check Application Monitoring,4,7,2026-09-21 18:22:53,,2026-09-21 18:23:38,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541958,INC8541958,Problem: Check Application Monitoring,4,7,2026-09-21 18:21:51,,2026-09-21 18:52:43,No Intervention Required,,Team14,IC01738,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541957,INC8541957,Problem: Check Nginx on port 443,3,7,2026-09-21 18:21:42,,2026-09-21 18:47:51,No Intervention Required,,Team14,IC01738,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541954,INC8541954,plano de hospedagem ativado e dominio desativado no painel de emails,3,7,2026-09-21 18:18:23,2026-09-21 18:41:17,,Other,Definitiva,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8541953,INC8541953,Problem: /: Free disk space is less than 5,4,7,2026-09-21 18:18:02,,2026-09-21 18:22:51,No Intervention Required,,Team14,IC00381,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8541952,INC8541952,Problem: Check Application Monitoring,4,7,2026-09-21 18:15:58,,2026-09-21 18:40:58,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541951,INC8541951,Problem: Pool: /Common/xpl_lw-req_payment_processor_https has backends off,4,7,2026-09-21 18:13:58,,2026-09-21 18:36:52,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8541950,INC8541950,Problem: IOwait grown up CPU queue,4,7,2026-09-21 18:13:46,,2026-09-21 21:47:09,No Intervention Required,,Team14,IC00054,monitoring.system,Software,General Support,Shared Hosting,
INC8541949,INC8541949,Problem: Disk I/O is overloaded on IC00054,4,7,2026-09-21 18:10:18,,2026-09-21 21:40:06,No Intervention Required,,Team14,IC00054,monitoring.system,Software,General Support,Shared Hosting,
INC8541948,INC8541948,Problem: Check Application Monitoring,4,7,2026-09-21 18:06:54,,2026-09-21 18:16:49,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541947,INC8541947,Problem: IOwait grown up CPU queue,4,7,2026-09-21 18:02:18,,2026-09-21 18:15:39,No Intervention Required,,Team14,IC00162,monitoring.system,Network,Interface Flap,Network,
INC8541946,INC8541946,Problem: Check Application Monitoring,4,7,2026-09-21 18:01:16,,2026-09-21 18:27:06,No Intervention Required,,Team14,IC01064,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541945,INC8541945,Problem: Check Nginx on port 443,3,7,2026-09-21 18:01:07,,2026-09-21 18:27:08,No Intervention Required,,Team14,IC01064,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541944,INC8541944,Problem: Check Application Monitoring,4,7,2026-09-21 18:00:11,,2026-09-21 18:00:37,No Intervention Required,,Team14,IC00032,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541943,INC8541943,Problem: Check Application Monitoring,4,7,2026-09-21 18:00:09,,2026-09-21 18:09:57,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541942,INC8541942,Problem: Health Check Monitoring IC00162 is Down,3,7,2026-09-21 18:00:07,,2026-09-21 18:15:35,No Intervention Required,,Team14,IC00162,monitoring.system,Network,Interface Flap,Network,
INC8541941,INC8541941,Problem: Disk I/O is overloaded on IC00162,4,7,2026-09-21 17:57:52,,2026-09-21 18:05:16,No Intervention Required,,Team14,IC00162,monitoring.system,Network,Interface Flap,Network,
INC8541940,INC8541940,Problem: Pool: /Common/pl_lw-recipes-manager_https has insufficient backends (only 1 is UP),2,7,2026-09-21 17:56:46,2026-09-21 18:05:53,2026-09-21 18:07:23,Application Failure,Contorno,Team14,IC00329,monitoring.system,Network,High Latency,Network,
INC8541939,INC8541939,Problem: Pool: /Common/xpl_lw-sapi_https has backends off,4,7,2026-09-21 17:53:04,,2026-09-21 17:53:56,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8541937,INC8541937,[email-go] falha na verificação do dominio no painel de emails,3,7,2026-09-21 17:49:50,,,Application Failure,Contorno,Team05,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8541936,INC8541936,Problem: Check Application Monitoring,4,7,2026-09-21 17:48:36,,2026-09-21 18:13:21,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541935,INC8541935,Problem: Check Application Monitoring,4,7,2026-09-21 17:41:19,,2026-09-21 18:36:34,No Intervention Required,,Team14,IC00523,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541934,INC8541934,Problem: Check Application Monitoring,4,7,2026-09-21 17:40:08,,2026-09-21 17:45:46,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541933,INC8541933,Problem: Check Nginx on port 443,3,7,2026-09-21 17:36:45,,2026-09-21 18:31:48,No Intervention Required,,Team14,IC00523,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541932,INC8541932,Problem: Check Application Monitoring,4,7,2026-09-21 17:36:43,,2026-09-21 17:56:17,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541931,INC8541931,Problem: Check Application Monitoring,4,7,2026-09-21 17:33:23,,2026-09-21 17:58:29,No Intervention Required,,Team14,IC01795,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541930,INC8541930,Problem: Check Nginx on port 443,3,7,2026-09-21 17:29:42,,2026-09-21 17:56:13,No Intervention Required,,Team14,IC01795,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541929,INC8541929,Problem: Check Application Monitoring,4,7,2026-09-21 17:28:30,,2026-09-21 17:32:53,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541928,INC8541928,Problem: Check Application Monitoring,4,7,2026-09-21 17:26:14,,2026-09-21 17:51:45,No Intervention Required,,Team14,IC00511,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541927,INC8541927,Problem: Check Nginx on port 443,3,7,2026-09-21 17:25:06,,2026-09-21 17:51:42,No Intervention Required,,Team14,IC00511,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541926,INC8541926,Problem: Check Application Monitoring,4,7,2026-09-21 17:25:05,,2026-09-21 17:30:40,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541925,INC8541925,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 17:23:37,,2026-09-21 17:43:29,No Intervention Required,,Team14,IC00087,monitoring.system,Software,Replication Failure,Database Hosting,
INC8541924,INC8541924,Problem: Check Application Monitoring,4,7,2026-09-21 17:21:42,,2026-09-21 17:47:03,No Intervention Required,,Team14,IC01738,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541923,INC8541923,Problem: Check Nginx on port 443,3,7,2026-09-21 17:21:39,,2026-09-21 17:47:05,No Intervention Required,,Team14,IC01738,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541921,INC8541921,dominio inativo no painel de emails,3,7,2026-09-21 17:17:39,2026-09-21 18:09:50,,Application Failure,Contorno,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8541920,INC8541920,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 17:12:34,,2026-09-21 17:55:57,No Intervention Required,,Team14,IC04245,monitoring.system,Software,Replication Failure,Database Hosting,
INC8541919,INC8541919,Problem: Check Application Monitoring,4,7,2026-09-21 17:10:11,,2026-09-21 17:20:02,No Intervention Required,,Team14,IC00032,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541918,INC8541918,Problem: Check Application Monitoring,4,7,2026-09-21 17:10:09,,2026-09-21 17:10:49,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541917,INC8541917,Problem: Check Application Monitoring VIP,4,7,2026-09-21 17:06:46,,2026-09-21 17:11:59,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541916,INC8541916,Problem: Check Application Monitoring,4,7,2026-09-21 17:03:57,,2026-09-21 17:28:22,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541915,INC8541915,Problem: Check Application Monitoring,4,7,2026-09-21 17:01:39,,2026-09-21 17:16:38,No Intervention Required,,Team14,IC01064,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541914,INC8541914,falha provisionamento upgrade de plano,3,7,2026-09-21 17:00:40,2026-09-21 17:13:51,,Application Failure,Contorno,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8541913,INC8541913,Problem: Check Nginx on port 443,3,7,2026-09-21 17:00:30,2026-09-21 17:16:20,,Application Failure,Contorno,Team14,IC01064,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541912,INC8541912,Problem: IC06745 - IC01442 - Falha em reinstalação: ID: 173080,4,7,2026-09-21 17:00:18,,2026-09-21 17:07:21,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541911,INC8541911,Problem: Check Application Monitoring,4,7,2026-09-21 16:58:19,,2026-09-21 16:58:51,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541910,INC8541910,Problem: Check Application Monitoring,4,7,2026-09-21 16:58:17,,2026-09-21 16:58:49,No Intervention Required,,Team14,IC00003,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541909,INC8541909,Problem: IC06745 - IC01442 - Falha em ativação: ID: 101842,4,7,2026-09-21 16:57:49,,2026-09-21 17:07:50,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541907,INC8541907,Problem: Check Application Monitoring,4,7,2026-09-21 16:54:50,,2026-09-21 17:15:24,No Intervention Required,,Team14,IC01162,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541906,INC8541906,Problem: Check Nginx on port 443,3,7,2026-09-21 16:53:49,2026-09-21 17:11:55,,Application Failure,Contorno,Team14,IC01162,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541905,INC8541905,Problem: Check Application Monitoring,4,7,2026-09-21 16:50:15,,2026-09-21 17:00:23,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541903,INC8541903,Problem: Apache Busy Workers,3,7,2026-09-21 16:48:23,,2026-09-21 16:53:51,No Intervention Required,,Team14,IC01258,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8541902,INC8541902,Problem: Check Application Monitoring,4,7,2026-09-21 16:47:52,,2026-09-21 16:58:47,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541901,INC8541901,painel de email com tela em branco,3,7,2026-09-21 16:47:23,2026-09-21 17:57:53,,Application Failure,Contorno,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8541900,INC8541900,Problem: Apache Busy Workers,3,7,2026-09-21 16:46:36,,2026-09-21 17:01:06,No Intervention Required,,Team14,IC02613,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8541898,INC8541898,Problem: Check Service Bacula isn`t running,3,7,2026-09-21 16:43:52,,2026-09-21 17:06:59,No Intervention Required,,Team14,IC00310,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8541897,INC8541897,Problem: Check Application Monitoring,4,7,2026-09-21 16:43:22,,2026-09-21 16:48:42,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541891,INC8541891,Problem: Check Application Monitoring,4,7,2026-09-21 16:39:57,,2026-09-21 16:40:36,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541889,INC8541889,Problem: Check Application Monitoring,4,7,2026-09-21 16:36:38,,2026-09-21 16:37:10,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541860,INC8541860,Problem: Check Application Monitoring,4,7,2026-09-21 16:33:05,,2026-09-21 16:38:21,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541797,INC8541797,Problem: Check Application Monitoring,4,7,2026-09-21 16:30:50,,2026-09-21 16:31:27,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541795,INC8541795,Problem: Check Application Monitoring,4,7,2026-09-21 16:26:18,,2026-09-21 16:26:59,No Intervention Required,,Team14,IC00225,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541791,INC8541791,Problem: Check Application Monitoring,4,7,2026-09-21 16:17:03,,2026-09-21 16:17:43,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541790,INC8541790,Problem: Check Application Monitoring,4,7,2026-09-21 16:16:00,,2026-09-21 16:16:35,No Intervention Required,,Team14,IC00042,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541789,INC8541789,Problem: Check Application Monitoring,4,7,2026-09-21 16:12:25,,2026-09-21 16:22:17,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541788,INC8541788,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 16:11:40,,2026-09-21 16:31:22,No Intervention Required,,Team14,IC00087,monitoring.system,Software,Replication Failure,Database Hosting,
