sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8538712,INC8538712,Problem: Interface Ethernet1/27: High bandwidth usage >95%,2,7,2026-09-18 20:04:59,,2026-09-18 20:20:03,No Intervention Required,,Team12,IC02990,monitoring.system,Network,Connectivity Loss,Network,
INC8538711,INC8538711,Problem: Interface Ethernet1/27: High bandwidth usage >85%,3,7,2026-09-18 20:04:25,,2026-09-18 20:09:01,No Intervention Required,,Team12,IC02990,monitoring.system,Network,Connectivity Loss,Network,
INC8538710,INC8538710,Problem: Interface Gi0/50: High bandwidth usage >85%,3,7,2026-09-18 20:04:06,,2026-09-18 20:09:45,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8538708,INC8538708,Problem: Check Application Monitoring VIP,4,7,2026-09-18 19:56:44,,2026-09-18 19:57:25,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538707,INC8538707,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,3,7,2026-09-18 19:45:59,2026-09-18 19:51:36,,Application Failure,Contorno,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8538706,INC8538706,Problem: Apache Busy Workers,3,7,2026-09-18 19:40:34,,2026-09-18 19:41:36,No Intervention Required,,Team14,IC05795,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538704,INC8538704,Problem: Check Application Monitoring VIP,4,7,2026-09-18 19:36:54,,2026-09-18 19:37:28,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538703,INC8538703,Problem: Check Application Monitoring,4,7,2026-09-18 19:36:52,,2026-09-18 19:37:31,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538702,INC8538702,Problem: Interface Gi0/51: High bandwidth usage >85%,3,7,2026-09-18 19:33:54,,2026-09-18 20:09:43,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8538701,INC8538701,Problem: Interface Ethernet1/17: High bandwidth usage >85%,3,7,2026-09-18 19:33:38,,2026-09-18 20:08:59,No Intervention Required,,Team12,IC02991,monitoring.system,Network,High Latency,Network,
INC8538700,INC8538700,Problem: Apache Busy Workers,3,7,2026-09-18 19:33:22,,2026-09-18 19:38:27,No Intervention Required,,Team14,IC01698,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538698,INC8538698,Problem: Free inodes is less than 10% on volume /home,4,7,2026-09-18 19:30:35,,,No Intervention Required,,Team14,IC02123,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,INC8533222
INC8538697,INC8538697,Problem: Check Application Monitoring,4,7,2026-09-18 19:29:58,,2026-09-18 19:30:32,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538696,INC8538696,"Problem: Alarm Application Monitoring postal_code Message: HTTPSConnectionPool(host='centraldoclienteIC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=",4,7,2026-09-18 19:27:02,,2026-09-18 19:44:38,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8538694,INC8538694,[IC00228] ERR_CONNECTION_TIMED_OUT,2,7,2026-09-18 19:24:20,2026-09-18 19:44:25,2026-09-18 19:46:51,Not Reproducible,Definitiva,Team14,IC00228,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8538693,INC8538693,Problem: Check Application Monitoring,4,7,2026-09-18 19:23:05,,2026-09-18 19:23:37,No Intervention Required,,Team14,IC00003,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538692,INC8538692,Problem: Check Application Monitoring,4,7,2026-09-18 19:21:55,,2026-09-18 19:22:31,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538691,INC8538691,Problem: Check Application Monitoring VIP,4,7,2026-09-18 19:21:52,,2026-09-18 19:22:29,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538690,INC8538690,Problem: Check Application Monitoring,4,7,2026-09-18 19:21:47,,2026-09-18 19:44:35,No Intervention Required,,Team14,IC00992,monitoring.system,Software,General Support,Shared Hosting,
INC8538689,INC8538689,Problem: Check Application Monitoring,4,7,2026-09-18 19:19:40,,2026-09-18 19:47:03,No Intervention Required,,Team14,IC00993,monitoring.system,Software,General Support,Shared Hosting,
INC8538688,INC8538688,Problem: Check Application Monitoring,4,7,2026-09-18 19:19:32,,2026-09-18 19:45:55,No Intervention Required,,Team14,IC00996,monitoring.system,Software,General Support,Shared Hosting,
INC8538687,INC8538687,Problem: Check Application Monitoring,4,7,2026-09-18 19:19:30,,2026-09-18 19:45:50,No Intervention Required,,Team14,IC00995,monitoring.system,Software,General Support,Shared Hosting,
INC8538686,INC8538686,Problem: IC06745 - IC01442 - Upgrade fail: ID: 171323,4,7,2026-09-18 19:17:05,,2026-09-18 19:21:02,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8538685,INC8538685,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-18 19:16:34,,2026-09-18 19:35:12,No Intervention Required,,Team14,IC00087,monitoring.system,Software,Replication Failure,Database Hosting,
INC8538684,INC8538684,Problem: Pool: /Common/lw-emkt-reputation_https has insufficient backends (only 0 is UP),2,7,2026-09-18 19:16:05,,2026-09-18 19:20:07,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8538682,INC8538682,Problem: Disk I/O is overloaded on IC00047,4,7,2026-09-18 19:13:48,,2026-09-18 19:26:05,No Intervention Required,,Team14,IC00047,monitoring.system,Software,General Support,Shared Hosting,
INC8538681,INC8538681,Problem: Check PostgreSQL Replication Master,4,7,2026-09-18 19:12:14,,,Other,Definitiva,Team02,IC03012,monitoring.system,Software,Replication Failure,Database Hosting,
INC8538679,INC8538679,Problem: Check Application Monitoring,4,7,2026-09-18 19:11:32,,2026-09-18 19:12:08,No Intervention Required,,Team14,IC00068,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538676,INC8538676,Problem: Apache Busy Workers,3,7,2026-09-18 19:06:32,,2026-09-18 19:21:18,No Intervention Required,,Team14,IC05795,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538675,INC8538675,Problem: Check Application Monitoring,4,7,2026-09-18 19:01:00,,2026-09-18 19:01:44,No Intervention Required,,Team14,IC00096,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538674,INC8538674,Problem: Check Application Monitoring,4,7,2026-09-18 18:59:55,,2026-09-18 19:00:35,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538673,INC8538673,Problem: Perf Teste Asp - Web Test Fail,2,7,2026-09-18 18:58:25,,2026-09-18 19:16:37,No Intervention Required,,Team14,IC03268,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8538672,INC8538672,Problem: /: Free disk space is less than 5,4,7,2026-09-18 18:57:42,,2026-09-18 19:49:33,No Intervention Required,,Team14,IC00381,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538671,INC8538671,Problem: Perf Teste Asp - Web Test Fail,2,7,2026-09-18 18:57:23,,2026-09-18 19:14:51,No Intervention Required,,Team14,IC03206,monitoring.system,Software,Application Crash,VPS Hosting,
INC8538668,INC8538668,Problem: Check Application Monitoring,4,7,2026-09-18 18:40:20,,2026-09-18 18:40:47,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538667,INC8538667,Problem: Free inodes is less than 10% on volume /home,4,7,2026-09-18 18:37:01,,2026-09-18 19:24:00,No Intervention Required,,Team14,IC02123,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538666,INC8538666,Problem: Check Application Monitoring,4,7,2026-09-18 18:36:47,,2026-09-18 18:42:05,No Intervention Required,,Team14,IC00364,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538663,INC8538663,Problem: Status Failover,3,7,2026-09-18 18:34:24,2026-09-18 21:04:49,,Network Failure,Definitiva,Team12,IC03834,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538664,INC8538664,Problem: Status Failover,3,7,2026-09-18 18:34:24,,2026-09-18 18:35:19,No Intervention Required,,Team14,IC03834,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538662,INC8538662,Problem: Check Application Monitoring,4,7,2026-09-18 18:29:54,,2026-09-18 18:30:32,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538661,INC8538661,Problem: Apache Busy Workers,3,7,2026-09-18 18:20:37,,2026-09-18 18:26:19,No Intervention Required,,Team14,IC05795,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538660,INC8538660,Problem: Check Application Monitoring,4,7,2026-09-18 18:18:25,,2026-09-18 18:18:57,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538657,INC8538657,Problem: IOwait grown up CPU queue,4,7,2026-09-18 18:12:34,,2026-09-18 21:42:15,No Intervention Required,,Team14,IC00054,monitoring.system,Software,General Support,Shared Hosting,
INC8538656,INC8538656,Problem: Disk I/O is overloaded on IC00496,4,7,2026-09-18 18:10:09,,2026-09-18 18:11:10,No Intervention Required,,Team14,IC00496,monitoring.system,Software,General Support,Shared Hosting,
INC8538655,INC8538655,Problem: Disk I/O is overloaded on IC00054,4,7,2026-09-18 18:09:54,,2026-09-18 21:31:24,No Intervention Required,,Team14,IC00054,monitoring.system,Software,General Support,Shared Hosting,
INC8538652,INC8538652,Problem: Check Application Monitoring,4,7,2026-09-18 17:58:02,,2026-09-18 17:58:44,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538651,INC8538651,Problem: Check Application Monitoring,4,7,2026-09-18 17:57:59,,2026-09-18 17:58:46,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538647,INC8538647,Problem: Check Application Monitoring,4,7,2026-09-18 17:53:26,,2026-09-18 17:54:04,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538644,INC8538644,Problem: Check PMTA IC00622 Queue,3,7,2026-09-18 17:51:13,,2026-09-18 18:19:21,No Intervention Required,,Team05,IC00339,monitoring.system,Software,Mail Sync Failure,Email Hosting,
INC8538643,INC8538643,Problem: Check Application Monitoring,4,7,2026-09-18 17:49:56,,2026-09-18 17:50:35,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538639,INC8538639,Problem: Check Application Monitoring,4,7,2026-09-18 17:45:11,,2026-09-18 18:00:14,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538638,INC8538638,[IC05799] Falha ao acessar com o endereço: sroIC04172bioIC04172br/vida,4,7,2026-09-18 17:44:55,,,Application Failure,Definitiva,Team09,IC05799,itsm.operator,Software,General Support,Shared Hosting,
INC8538637,INC8538637,Problem: Check Application Monitoring,4,7,2026-09-18 17:41:49,,2026-09-18 17:47:07,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538636,INC8538636,Problem: Check Application Monitoring VIP,4,7,2026-09-18 17:41:47,,2026-09-18 17:42:22,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538632,INC8538632,Serviço travado em 7IC041721,3,7,2026-09-18 17:39:13,2026-09-18 18:18:03,,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8538630,INC8538630,Problem: Check Application Monitoring,4,7,2026-09-18 17:38:21,,2026-09-18 17:43:29,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538629,INC8538629,Problem: Check Application Monitoring,4,7,2026-09-18 17:38:18,,2026-09-18 17:43:35,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538628,INC8538628,Problem: Check PMTA IC00622 Queue,3,7,2026-09-18 17:37:24,,2026-09-18 17:44:18,No Intervention Required,,Team05,IC00339,monitoring.system,Software,Mail Sync Failure,Email Hosting,
INC8538627,INC8538627,[IC03726]  Site fora do ar ,2,7,2026-09-18 17:35:36,2026-09-18 18:32:21,2026-09-18 19:06:04,Operating System Failure,Contorno,Team14,IC03726,itsm.operator,Software,Site Publishing,Website Builder,
INC8538626,INC8538626,Problem: Check PMTA IC00622 Queue,3,7,2026-09-18 17:35:28,,2026-09-18 18:02:33,No Intervention Required,,Team05,IC00340,monitoring.system,Software,Mailbox Access,Email Hosting,
INC8538624,INC8538624,Problem: IC07174 agent on IC00996 is unreachable for 10 minutes,3,7,2026-09-18 17:34:41,,2026-09-18 17:42:23,No Intervention Required,,Team14,IC00996,monitoring.system,Software,General Support,Shared Hosting,
INC8538623,INC8538623,Reativação ,3,7,2026-09-18 17:34:32,2026-09-18 17:50:20,,Application Failure,Contorno,Team11,IC00731,itsm.operator,Software,Domain Activation,Domain Registration,
INC8538622,INC8538622,Problem: Apache Busy Workers,3,7,2026-09-18 17:30:45,,2026-09-18 17:35:40,No Intervention Required,,Team14,IC05795,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538621,INC8538621,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 17:30:35,,2026-09-18 17:32:55,No Intervention Required,,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538620,INC8538620,Problem: EXCEPTION found on SMlog - leaf-coalesce,4,7,2026-09-18 17:28:53,2026-09-18 21:02:34,,Cloud Failure,Contorno,Team14,IC00826,monitoring.system,Software,Service Unavailable,VPS Hosting,INC8538328
INC8538619,INC8538619,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 17:27:56,,2026-09-18 17:45:18,No Intervention Required,,Team14,IC00712,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538618,INC8538618,2FA - Cliente não recebe o token no e-mail principal cadastrado,3,7,2026-09-18 17:27:16,2026-09-18 17:53:43,,Application Failure,Definitiva,Team05,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8538617,INC8538617,Reativação de serviço 7IC041721,3,7,2026-09-18 17:23:29,2026-09-18 17:32:29,,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8538616,INC8538616,Problem: Check Application Monitoring,4,7,2026-09-18 17:22:07,,2026-09-18 17:22:37,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538612,INC8538612,Problem: Check Application Monitoring,4,7,2026-09-18 17:08:03,,2026-09-18 17:08:39,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538610,INC8538610,Problem: Apache Busy Workers,3,7,2026-09-18 17:05:13,,2026-09-18 17:10:28,No Intervention Required,,Team14,IC00654,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538609,INC8538609,Problem: Check Application Monitoring,4,7,2026-09-18 17:03:24,,2026-09-18 17:04:03,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538605,INC8538605,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 16:59:20,,2026-09-18 17:31:15,No Intervention Required,,Team14,IC00130,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538603,INC8538603,Problem: Check Application Monitoring,4,7,2026-09-18 16:58:35,,2026-09-18 17:13:26,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538602,INC8538602,Problem: /: Free disk space is less than 5,4,7,2026-09-18 16:55:58,2026-09-18 17:50:35,,Operating System Failure,Contorno,Team14,IC00381,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538601,INC8538601,Problem: Wordpress Site em instalação a mais de 15m,3,7,2026-09-18 16:52:51,2026-09-18 17:15:53,,Application Failure,Contorno,Team11,IC01114,monitoring.system,Software,Domain Activation,Domain Registration,
INC8538598,INC8538598,Problem: Check Application Monitoring,4,7,2026-09-18 16:48:18,,2026-09-18 16:48:51,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538597,INC8538597,Problem: Unavailable by ICMP ping,2,7,2026-09-18 16:48:05,2026-09-18 20:57:14,2026-09-18 21:10:45,Hardware Failure,Definitiva,Team08,IC05797,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
