sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8519137,INC8519137,[CDS] Falha na exibição de elementos,3,7,2026-08-30 08:51:44,2026-10-16 14:21:10,2026-10-21 01:00:15,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8519076,INC8519076,Problem: IC07174 agent on IC00992 is unreachable for 10 minutes,3,7,2026-08-30 07:33:09,2026-08-30 08:18:29,2026-09-04 01:00:44,Application Failure,Contorno,Team14,IC00992,monitoring.system,Software,General Support,Shared Hosting,
INC8519074,INC8519074,Problem: IC06745 - IC01442 - Upgrade fail: ID: 165504,4,7,2026-08-30 07:30:08,2026-08-30 08:51:53,2026-09-04 01:00:44,Application Failure,Contorno,Team14,IC06446,monitoring.system,Software,Commercial Request,Shared Hosting,
INC8519069,INC8519069,Problem: IC06745 - IC01442 - Activation fail: ID: 161868,4,7,2026-08-30 07:27:51,2026-08-30 08:30:38,2026-09-04 01:00:43,Application Failure,Contorno,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8519023,INC8519023,Problem: IC07174 agent on IC00993 is unreachable for 10 minutes,3,7,2026-08-30 06:22:12,2026-08-30 07:08:47,2026-09-04 01:00:41,Application Failure,Contorno,Team14,IC00993,monitoring.system,Software,General Support,Shared Hosting,INC8518958
INC8519008,INC8519008,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 167809,4,7,2026-08-30 06:03:11,2026-08-30 07:37:08,2026-09-04 01:00:41,Cloud Failure,Contorno,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8519000,INC8519000,Problem: Authentication Failed imap_68_31_simpsons0032 on IC05224,3,7,2026-08-30 05:54:28,2026-08-30 06:06:49,2026-09-04 01:00:40,Caused By Change,Definitiva,Team05,IC05224,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8518968
INC8518999,INC8518999,Problem: Authentication Failed pop3_68_122_simpsons0021 on IC05224,3,7,2026-08-30 05:54:27,2026-08-30 06:06:49,2026-09-04 01:00:40,Caused By Change,Definitiva,Team05,IC05224,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8518968
INC8518990,INC8518990,Problem: Authentication Failed pop3_68_31_simpsons0032 on IC05226,3,7,2026-08-30 05:44:26,2026-08-30 06:06:48,2026-09-04 01:00:40,Caused By Change,Definitiva,Team05,IC05226,monitoring.system,Software,Mailbox Access,Email Hosting,INC8518968
INC8518989,INC8518989,Problem: Authentication Failed pop3_68_122_simpsons0021 on IC05226,2,7,2026-08-30 05:44:24,2026-08-30 06:06:48,2026-08-30 06:40:17,Caused By Change,Definitiva,Team05,IC05226,monitoring.system,Software,Mailbox Access,Email Hosting,INC8518968
INC8518988,INC8518988,Problem: Authentication Failed imap_68_31_simpsons0032 on IC05226,2,7,2026-08-30 05:44:22,2026-08-30 06:06:47,2026-08-30 06:40:17,Caused By Change,Definitiva,Team05,IC05226,monitoring.system,Software,Mailbox Access,Email Hosting,INC8518968
INC8518987,INC8518987,Problem: Authentication Failed pop3_68_2_simpsons0025c on IC05224,3,7,2026-08-30 05:42:51,2026-08-30 06:06:47,2026-09-04 01:00:40,Caused By Change,Definitiva,Team05,IC05224,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8518968
INC8518983,INC8518983,Problem: Authentication Failed pop3_68_31_simpsons0032 on IC05224,3,7,2026-08-30 05:39:22,2026-08-30 06:06:47,2026-09-04 01:00:39,Caused By Change,Definitiva,Team05,IC05224,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8518968
INC8518973,INC8518973,Problem: Authentication Failed imap_68_2_simpsons0025c on IC05224,3,7,2026-08-30 05:30:16,2026-08-30 06:06:46,2026-09-04 01:00:39,Caused By Change,Definitiva,Team05,IC05224,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8518968
INC8518971,INC8518971,Problem: Authentication Failed pop3_68_2_simpsons0025c on IC05226,3,7,2026-08-30 05:29:56,2026-08-30 06:06:46,2026-09-04 01:00:39,Caused By Change,Definitiva,Team05,IC05226,monitoring.system,Software,Mailbox Access,Email Hosting,INC8518968
INC8518970,INC8518970,Problem: IC07174 agent on IC00996 is unreachable for 10 minutes,3,7,2026-08-30 05:29:43,2026-08-30 07:08:48,2026-09-04 01:00:38,Application Failure,Contorno,Team14,IC00996,monitoring.system,Software,General Support,Shared Hosting,INC8518958
INC8518968,INC8518968,Problem: Authentication Failed imap_68_2_simpsons0025c on IC05226,3,7,2026-08-30 05:27:48,2026-08-30 06:06:22,2026-09-04 01:00:38,Caused By Change,Definitiva,Team05,IC05226,monitoring.system,Software,Mailbox Access,Email Hosting,
INC8518958,INC8518958,Problem: IC07174 agent on IC00995 is unreachable for 10 minutes,3,7,2026-08-30 05:17:06,2026-08-30 07:08:48,2026-09-04 01:00:38,Application Failure,Contorno,Team14,IC00995,monitoring.system,Software,General Support,Shared Hosting,
INC8518930,INC8518930,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 143705,4,7,2026-08-30 04:58:05,2026-08-30 07:37:09,2026-09-04 01:00:37,Cloud Failure,Contorno,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8518911,INC8518911,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-08-30 04:32:05,,2026-09-01 03:34:45,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8518907,INC8518907,Problem: MySQL Error peer_address >0 at least 10m,4,7,2026-08-30 04:29:59,2026-08-30 16:41:47,2026-09-04 01:00:36,Not Reproducible,Definitiva,Team02,IC01517,monitoring.system,Software,Replication Failure,Database Hosting,
INC8518897,INC8518897,Falha ao instalar IC01012 saobernardoIC04172orgIC04172br,3,7,2026-08-30 04:13:53,2026-08-30 13:58:29,2026-08-30 23:54:10,Application Failure,Contorno,Team11,IC01012,itsm.operator,Software,General Support,Shared Hosting,
INC8518875,INC8518875,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-30 03:41:45,2026-08-30 04:55:30,2026-09-04 01:00:35,Application Failure,Contorno,Team14,IC00159,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8518869,INC8518869,Problem: Cloudstack Functional <> status code 200 code,2,7,2026-08-30 03:37:39,2026-08-30 05:03:13,2026-08-30 05:24:29,Cloud Failure,Contorno,Team03,IC00294,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8518856,INC8518856,Problem: Free disk space is less than 10% on volume /var/lib/wal_bacula,4,7,2026-08-30 03:21:29,2026-08-31 00:12:26,2026-09-05 01:00:13,Other,Definitiva,Team02,IC00722,monitoring.system,Software,Replication Failure,Database Hosting,
INC8518842,INC8518842,IC01012 não sobe no dominio blogIC04172florencebrasilIC04172comIC04172br,3,7,2026-08-30 03:06:20,2026-08-30 13:11:59,2026-08-30 23:42:43,Application Failure,Contorno,Team11,IC00034,itsm.operator,Software,General Support,Shared Hosting,
INC8518832,INC8518832,Problem: MySQL Error peer_address >0 at least 10m,4,7,2026-08-30 02:59:52,2026-08-30 16:40:10,2026-09-04 01:00:33,Not Reproducible,Definitiva,Team02,IC00943,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8518792,INC8518792,Erro ao adicionar domonio,3,7,2026-08-30 02:23:49,2026-08-30 12:32:55,2026-08-31 09:45:17,Application Failure,Contorno,Team11,IC01313,itsm.operator,Software,Mail Sync Failure,Email Hosting,
INC8518784,INC8518784,Problem: /backup: Free disk space is less than 5,4,7,2026-08-30 02:14:43,2026-09-02 10:11:02,2026-09-07 01:00:29,Other,Definitiva,Team09,IC02996,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8518738,INC8518738,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-08-30 01:30:07,,2026-09-01 03:34:54,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8518712,INC8518712,Problem: Check sherri on Port 6666 is Down,2,7,2026-08-30 01:07:37,2026-08-30 01:17:40,2026-08-30 01:23:35,Application Failure,Definitiva,Team05,IC06048,monitoring.system,Network,Connectivity Loss,Network,INC8518710
INC8518710,INC8518710,Problem: Check sherri on Port 6666 is Down,2,7,2026-08-30 01:07:27,2026-08-30 01:17:18,2026-08-30 01:23:35,Application Failure,Definitiva,Team05,IC05930,monitoring.system,Network,Connectivity Loss,Network,
INC8518667,INC8518667,Problem: Check amount of POLLUX,4,7,2026-08-30 00:36:54,2026-08-30 02:31:27,2026-09-04 01:00:22,Application Failure,Definitiva,Team14,IC01451,monitoring.system,Software,General Support,Shared Hosting,
INC8518631,INC8518631,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,4,7,2026-08-30 00:09:22,2026-08-30 03:03:38,2026-09-04 01:00:21,Application Failure,Contorno,Team14,IC03014,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8518622,INC8518622,Falha na instalação do Lets Encrypt -fiorebizigatoIC04172comIC04172br | bwpIC04172advIC04172br | fioravantebizigatoIC04172comIC04172br | bizigatoIC04172comIC04172br,3,7,2026-08-30 00:02:30,2026-08-30 03:02:14,2026-08-30 23:37:38,Application Failure,Definitiva,Team14,IC01697,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8518523,INC8518523,Dominio travado ''instalando'',3,7,2026-08-29 22:54:34,2026-08-29 23:31:40,2026-08-30 00:48:36,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8518517,INC8518517,Problem: Lack of available memory on server,3,7,2026-08-29 22:52:06,2026-08-30 01:00:11,2026-09-04 01:00:19,Hardware Failure,Contorno,Team14,IC04487,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8518489,INC8518489,Problem: Free disk space is less than 10% on volume /var,4,7,2026-08-29 22:24:34,2026-09-03 10:49:25,2026-09-08 01:00:44,Operating System Failure,Definitiva,Team09,IC06413,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8518488,INC8518488,Acesso Web Indisponível - IC00114,2,7,2026-08-29 22:24:01,2026-08-29 23:08:09,2026-08-29 23:30:38,Application Failure,Contorno,Team14,IC00114,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8518459,INC8518459,Instalação Let's Encrypt - apiIC04172kiosksystemIC04172comIC04172br,3,7,2026-08-29 21:54:15,2026-08-30 01:17:44,2026-08-30 14:09:40,Application Failure,Definitiva,Team14,IC00137,itsm.operator,Software,General Support,Shared Hosting,
INC8518445,INC8518445,[email-go] falha na verificação do dominio no painel de emails,3,7,2026-08-29 21:36:25,2026-09-01 22:08:37,2026-09-06 01:00:50,Application Failure,Definitiva,Team05,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8518444,INC8518444,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-08-29 21:36:07,,2026-09-01 03:34:55,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8518435,INC8518435,Problem: /: Free disk space is less than 5,4,7,2026-08-29 21:26:50,2026-08-30 05:07:38,2026-09-04 01:00:18,Application Failure,Contorno,Team14,IC01583,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8518380,INC8518380,[IC04723] Domínio em ativação,3,7,2026-08-29 20:43:00,2026-09-01 13:45:52,2026-09-06 01:00:50,Other,Contorno,Team17,IC04723,itsm.operator,Network,High Latency,Network,
INC8518371,INC8518371,[email-go] falha na verificação do dominio no painel de emails,3,7,2026-08-29 20:34:55,2026-09-01 22:02:04,2026-09-06 01:00:49,Application Failure,Definitiva,Team05,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8518340,INC8518340,Sem CDB,3,7,2026-08-29 20:09:28,2026-08-29 23:33:52,2026-09-03 01:01:43,Application Failure,Definitiva,Team05,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8518327,INC8518327,Problem: Pool: /Common/xpl_lw-ssl_panel_https has insufficient backends (only 0 is UP),2,7,2026-08-29 19:51:30,2026-08-29 20:30:04,2026-08-29 20:35:28,Application Failure,Contorno,Team14,IC00835,monitoring.system,Network,Connectivity Loss,Network,
INC8518306,INC8518306,IC00404 de email não mostra os adicionais - nunedieselIC04172comIC04172br - IC07763,3,7,2026-08-29 19:32:29,2026-08-29 21:30:51,2026-09-03 01:01:42,Application Failure,Contorno,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8518297,INC8518297,Domínio preso em ativação - arteacoIC04172com,3,7,2026-08-29 19:24:10,2026-08-29 21:20:16,2026-08-29 21:25:56,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8518293,INC8518293,Problem: Lack of free swap space,4,7,2026-08-29 19:19:11,2026-08-30 05:12:19,2026-09-04 01:00:17,Application Failure,Contorno,Team14,IC06447,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8518284,INC8518284,Problem: IC07174 agent on IC00993 is unreachable for 10 minutes,3,7,2026-08-29 19:09:15,2026-08-30 00:26:48,2026-09-04 01:00:16,Application Failure,Contorno,Team14,IC00993,monitoring.system,Software,General Support,Shared Hosting,
INC8518280,INC8518280,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-29 19:08:24,2026-08-30 03:30:31,2026-09-04 01:00:16,Application Failure,Contorno,Team14,IC00078,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8518266,INC8518266,[IC00082 ] ERR_CONNECTION_TIMED_OUT,2,7,2026-08-29 18:48:58,2026-08-29 20:21:21,2026-08-29 20:23:38,Other,,Team14,IC00082,itsm.operator,Hardware,Hypervisor Failure,Cloud Servers,INC8518257
INC8518261,INC8518261,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,3,7,2026-08-29 18:42:54,2026-08-29 23:39:05,2026-09-03 01:01:41,Application Failure,Contorno,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8518258,INC8518258,Todas as mensagens recebidas chegam no Spam,3,7,2026-08-29 18:38:43,2026-08-29 19:00:31,2026-09-03 01:01:40,Application Failure,Definitiva,Team05,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8518257,INC8518257,Problem: Unavailable by ICMP ping,2,7,2026-08-29 18:38:06,2026-08-29 20:13:00,2026-08-29 20:24:17,Other,Definitiva,Team09,IC00082,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8518248,INC8518248,Problem: Lack of free swap space on IC02747,4,7,2026-08-29 18:25:16,2026-08-30 05:38:48,2026-09-04 01:00:16,Application Failure,Definitiva,Team14,IC02747,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8518237,INC8518237,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-29 18:13:20,2026-08-30 04:41:11,2026-09-04 01:00:16,Application Failure,Contorno,Team14,IC00125,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8518203,INC8518203,Problem: /: Free disk space is less than 5,4,7,2026-08-29 17:40:30,2026-08-30 05:00:15,2026-09-04 01:00:15,Application Failure,Contorno,Team14,IC01818,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8518186,INC8518186,Problem: Check sherri on Port 6666 is Down,2,7,2026-08-29 17:20:19,2026-08-29 17:34:58,2026-08-29 17:43:36,,,Team05,IC01522,monitoring.system,Software,Mailbox Access,Email Hosting,INC8518180
INC8518182,INC8518182,Problem: Check sherri on Port 6666 is Down,2,7,2026-08-29 17:18:09,2026-08-29 17:34:53,2026-08-29 17:43:35,,,Team05,IC02825,monitoring.system,Software,Mailbox Access,Email Hosting,INC8518180
INC8518180,INC8518180,Problem: Check sherri on Port 6666 is Down,2,7,2026-08-29 17:17:25,2026-08-29 17:34:28,2026-08-29 17:43:35,Application Failure,Definitiva,Team05,IC02822,monitoring.system,Software,Mail Sync Failure,Email Hosting,
INC8518171,INC8518171,Reativar - IC01557 I,3,7,2026-08-29 17:10:37,2026-08-29 21:05:09,2026-09-03 01:01:36,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8518169,INC8518169,[CDS] Falha para subir imagens,3,7,2026-08-29 17:09:47,2026-11-07 16:11:07,2026-11-12 01:01:38,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8518163,INC8518163,[IC02495] Falha para excluir domínio,3,7,2026-08-29 17:06:12,2026-08-29 18:00:38,2026-09-01 05:51:33,Application Failure,Definitiva,Team11,IC01071,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8518145,INC8518145,Problem: Error Backup Full Bacula,3,7,2026-08-29 16:51:51,2026-08-29 20:29:56,2026-09-03 01:01:33,Operating System Failure,Definitiva,Team14,IC02754,monitoring.system,Software,Replication Failure,Database Hosting,
INC8518137,INC8518137,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,4,7,2026-08-29 16:41:29,,2026-09-05 00:00:22,No Caller Response,,Team11,IC00349,monitoring.system,Software,DNS Zone Management,Domain Registration,
INC8518128,INC8518128,Inside Sales | Normandia | Falha na Contratação – Adicionais,3,7,2026-08-29 16:37:05,2026-08-29 17:45:30,2026-09-01 10:57:32,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8518103,INC8518103,Inside Sales | Normandia | Falha na Contratação – Plano Pai,3,7,2026-08-29 16:10:05,2026-08-29 17:02:45,2026-08-29 17:18:09,Application Failure,Contorno,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8518101,INC8518101,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-29 16:05:33,2026-08-29 18:23:18,2026-09-03 01:01:31,Operating System Failure,Contorno,Team14,IC00134,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8518082,INC8518082,[vpshost11998] Falha ao adicionar domínio ,3,7,2026-08-29 15:46:10,2026-08-29 16:20:47,2026-09-03 01:01:30,Application Failure,Contorno,Team11,IC01446,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8518043,INC8518043,Inside Sales | Normandia | Falha na Contratação – Adicionais ,3,7,2026-08-29 15:26:21,2026-08-29 18:02:58,2026-09-03 01:01:25,Application Failure,Contorno,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8518032,INC8518032,[IC06416] Acesso Web Indisponível,2,7,2026-08-29 15:18:42,2026-08-29 17:41:19,2026-08-29 18:19:24,Application Failure,Definitiva,Team09,IC06416,itsm.operator,Software,General Support,Shared Hosting,
